order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
103546,2023-01-06,CUST1002,Regular,East,Sports,Cycling Helmet,2,3937,7874,10.0,787.4,7086.6,Debit Card,0
103547,2023-11-03,CUST3387,Premium,East,Sports,Yoga Mat,1,4115,4115,10.0,411.5,3703.5,UPI,0
103548,2023-05-06,CUST1973,New,East,Electronics,Smartwatch,4,6812,27248,15.0,4087.2,23160.8,UPI,0
103549,2024-08-11,CUST3306,Regular,North,Beauty,Perfume,1,2209,2209,5.0,110.45,2098.55,Cash on Delivery,0
103550,2024-10-16,CUST1887,Regular,West,Electronics,Smartphone,1,53131,53131,10.0,5313.1,47817.9,UPI,0
103551,2024-01-17,CUST2285,New,East,Apparel,Dress,2,3327,6654,0.0,0.0,6654.0,Cash on Delivery,0
103552,2023-11-20,CUST1127,Regular,North,Electronics,Smartphone,3,12467,37401,15.0,5610.15,31790.85,,0
103553,2023-03-12,CUST1224,Premium,Central,Apparel,Jacket,2,1849,3698,0.0,0.0,3698.0,Debit Card,0
103554,2024-01-30,CUST2530,Regular,West,Electronics,Tablet,1,20846,20846,5.0,1042.3,19803.7,UPI,1
103555,2023-02-07,CUST2794,Premium,West,Home & Kitchen,Vacuum Cleaner,4,2354,9416,10.0,941.6,8474.4,Cash on Delivery,0
103556,2023-03-25,CUST2274,Regular,South,Sports,Running Shoes,2,4456,8912,,,,,0
103557,2024-09-16,CUST2497,Regular,West,Apparel,Dress,1,1235,1235,0.0,0.0,1235.0,UPI,0
103558,2023-01-18,CUST1304,Premium,East,Beauty,Face Cream,2,779,1558,15.0,233.7,1324.3,UPI,1
103559,2023-07-19,CUST2086,Premium,West,Home & Kitchen,Bedsheet Set,2,3008,6016,20.0,1203.2,4812.8,UPI,0
103560,2023-02-12,CUST2428,Regular,South,Electronics,Laptop,1,32826,32826,0.0,0.0,32826.0,Net Banking,0
103561,2024-01-30,CUST1742,Regular,East,Apparel,Sneakers,1,2615,2615,5.0,130.75,2484.25,UPI,0
103562,2024-02-29,CUST1300,New,East,Apparel,T-Shirt,1,1340,1340,10.0,134.0,1206.0,Debit Card,0
103563,2024-03-15,CUST1259,Regular,North,Home & Kitchen,Air Fryer,2,3552,7104,0.0,0.0,7104.0,Debit Card,0
103564,2024-07-09,CUST1907,Wholesale,West,Electronics,Smartphone,2,45227,90454,0.0,0.0,90454.0,UPI,0
103565,2023-07-20,CUST1555,Regular,East,Electronics,Laptop,1,22769,22769,10.0,2276.9,20492.1,Cash on Delivery,0
103566,2023-03-02,CUST3068,Regular,West,Beauty,Shampoo,3,1546,4638,15.0,695.7,3942.3,Cash on Delivery,0
103567,2024-12-18,CUST3242,Regular,East,Sports,Yoga Mat,2,5687,11374,15.0,1706.1,9667.9,Cash on Delivery,0
103568,2023-02-19,CUST1889,Premium,North,Home & Kitchen,Vacuum Cleaner,5,3475,17375,20.0,3475.0,13900.0,UPI,0
103569,2024-03-08,CUST2036,Regular,Central,Electronics,Tablet,1,9524,9524,15.0,1428.6,8095.4,Cash on Delivery,0
103570,2023-09-19,CUST3260,Regular,North,Beauty,Face Cream,5,2196,10980,0.0,0.0,10980.0,UPI,0
103571,2023-08-30,CUST2654,Regular,West,Home & Kitchen,Air Fryer,2,5119,10238,0.0,0.0,10238.0,Credit Card,0
103572,2023-01-12,CUST2074,Regular,South,Sports,Cricket Bat,1,7280,7280,20.0,1456.0,5824.0,Debit Card,0
103573,2023-12-15,CUST1166,Regular,East,Beauty,Lipstick,1,2387,2387,15.0,358.05,2028.95,UPI,0
103574,2024-05-13,CUST2189,Regular,South,Home & Kitchen,Cookware Set,1,2080,2080,15.0,312.0,1768.0,Credit Card,0
103575,2024-09-27,CUST3185,Regular,East,Home & Kitchen,Air Fryer,1,8059,8059,20.0,1611.8,6447.2,Cash on Delivery,0
103576,2023-10-22,CUST1183,New,Central,Beauty,Lipstick,3,500,1500,15.0,225.0,1275.0,UPI,0
103577,2023-04-09,CUST2537,Premium,North,Beauty,Perfume,2,1791,3582,15.0,537.3,3044.7,Debit Card,0
103578,2024-06-15,CUST1347,Premium,West,Home & Kitchen,Bedsheet Set,4,7147,28588,0.0,0.0,28588.0,UPI,0
103579,2023-05-04,CUST3444,Regular,West,Beauty,Lipstick,1,1784,1784,,,,UPI,1
103580,2024-06-18,CUST2513,Premium,East,Apparel,Jacket,1,2038,2038,0.0,0.0,2038.0,UPI,0
103581,2024-01-23,CUST3036,Regular,South,Apparel,Sneakers,2,2411,4822,20.0,964.4,3857.6,UPI,0
103582,2023-05-16,CUST1620,Regular,East,Apparel,T-Shirt,1,1004,1004,10.0,100.4,903.6,Net Banking,0
103583,2023-12-16,CUST1256,Wholesale,West,Beauty,Face Cream,2,2290,4580,10.0,458.0,4122.0,Net Banking,0
103584,2024-04-08,CUST1932,Wholesale,North,Apparel,T-Shirt,1,3878,3878,15.0,581.7,3296.3,UPI,0
103585,2023-12-05,CUST2349,Regular,West,Apparel,T-Shirt,2,3344,6688,15.0,1003.2,5684.8,Cash on Delivery,0
103586,2024-09-19,CUST1506,New,North,Sports,Dumbbell Set,1,1724,1724,10.0,172.4,1551.6,UPI,0
103587,2023-01-07,CUST1446,Regular,North,Sports,Yoga Mat,3,2614,7842,0.0,0.0,7842.0,UPI,1
103588,2023-10-11,CUST1806,Regular,North,Electronics,Headphones,1,57999,57999,15.0,8699.85,49299.15,Debit Card,0
103589,2024-11-28,CUST1608,New,North,Beauty,Lipstick,1,769,769,5.0,38.45,730.55,Credit Card,0
103590,2023-04-09,CUST3117,New,North,Electronics,Smartwatch,1,36293,36293,5.0,1814.65,34478.35,Credit Card,0
103591,2023-03-24,CUST2672,Premium,West,Sports,Yoga Mat,1,3636,3636,20.0,727.2,2908.8,Cash on Delivery,0
103592,2023-12-19,CUST2849,New,West,Beauty,Sunscreen,2,1039,2078,15.0,311.7,1766.3,Credit Card,0
103593,2023-10-17,CUST3023,Regular,East,Home & Kitchen,Cookware Set,1,5723,5723,5.0,286.15,5436.85,Credit Card,0
103594,2024-10-03,CUST1276,Regular,Central,Apparel,Jacket,1,1610,1610,10.0,161.0,1449.0,Net Banking,0
103595,2024-04-22,CUST2377,Premium,North,Sports,Cycling Helmet,1,3212,3212,5.0,160.6,3051.4,Debit Card,0
103596,2024-01-10,CUST2807,Regular,North,Apparel,Dress,1,2559,2559,30.0,767.7,1791.3,Debit Card,0
103597,2024-02-11,CUST2225,Regular,East,Beauty,Lipstick,1,2330,2330,20.0,466.0,1864.0,Debit Card,0
103598,2023-11-25,CUST1295,Premium,North,Sports,Running Shoes,1,955,955,15.0,143.25,811.75,UPI,0
103599,2024-12-01,CUST1558,Regular,East,Apparel,Sneakers,1,1874,1874,15.0,281.1,1592.9,Debit Card,0
103600,2024-02-10,CUST1336,New,West,Apparel,T-Shirt,5,3082,15410,30.0,4623.0,10787.0,Cash on Delivery,0
103601,2023-09-21,CUST2172,New,Central,Home & Kitchen,Cookware Set,1,2795,2795,0.0,0.0,2795.0,Net Banking,0
103602,2023-12-31,CUST2110,New,East,Apparel,Dress,1,3952,3952,20.0,790.4,3161.6,UPI,0
103603,2023-07-29,CUST2484,New,North,Apparel,T-Shirt,1,3659,3659,5.0,182.95,3476.05,Net Banking,0
103604,2023-08-21,CUST2914,Premium,North,Apparel,Jeans,1,1533,1533,15.0,229.95,1303.05,UPI,0
103605,2023-01-30,CUST3032,Regular,East,Electronics,Smartphone,3,50652,151956,10.0,15195.6,136760.4,Cash on Delivery,0
103606,2024-01-09,CUST2950,New,Central,Sports,Cricket Bat,1,6510,6510,0.0,0.0,6510.0,Net Banking,0
103607,2024-06-08,CUST3486,Regular,North,Beauty,Face Cream,1,623,623,30.0,186.9,436.1,Cash on Delivery,0
103608,2023-09-19,CUST1184,Premium,South,Apparel,Sneakers,5,1299,6495,15.0,974.25,5520.75,UPI,0
103609,2023-08-04,CUST1167,New,Central,Apparel,T-Shirt,2,1085,2170,10.0,217.0,1953.0,UPI,0
103610,2024-03-25,CUST3151,Regular,West,Electronics,Headphones,1,31021,31021,30.0,9306.3,21714.7,Credit Card,0
103611,2023-08-12,CUST2880,Regular,North,Beauty,Sunscreen,2,2081,4162,0.0,0.0,4162.0,UPI,0
103612,2023-01-19,CUST2546,Premium,Central,Apparel,Sneakers,1,2083,2083,,,,UPI,0
103613,2023-05-23,CUST1495,Premium,West,Apparel,Dress,3,1033,3099,0.0,0.0,3099.0,Credit Card,0
103614,2024-08-17,CUST2803,Regular,West,Apparel,Dress,3,3943,11829,10.0,1182.9,10646.1,Net Banking,0
103615,2023-05-17,CUST2475,Regular,North,Beauty,Perfume,5,993,4965,10.0,496.5,4468.5,UPI,0
103616,2024-10-21,CUST2626,New,Central,Sports,Running Shoes,1,7873,7873,5.0,393.65,7479.35,UPI,1
103617,2023-02-03,CUST1842,New,East,Home & Kitchen,Bedsheet Set,3,2348,7044,0.0,0.0,7044.0,UPI,1
103618,2023-12-15,CUST2773,Regular,Central,Sports,Cricket Bat,2,1421,2842,30.0,852.6,1989.4,Net Banking,0
103619,2023-12-26,CUST3282,New,East,Electronics,Laptop,1,18630,18630,20.0,3726.0,14904.0,Net Banking,0
103620,2024-11-29,CUST2541,Regular,West,Electronics,Smartwatch,1,51120,51120,10.0,5112.0,46008.0,UPI,0
103621,2023-09-16,CUST3262,Regular,East,Sports,Yoga Mat,2,5246,10492,5.0,524.6,9967.4,UPI,0
103622,2024-10-02,CUST1427,Wholesale,West,Home & Kitchen,Bedsheet Set,1,2000,2000,20.0,400.0,1600.0,Net Banking,1
103623,2023-08-02,CUST3128,Wholesale,East,Beauty,Shampoo,1,2183,2183,5.0,109.15,2073.85,Credit Card,0
103624,2024-05-19,CUST2264,Regular,South,Beauty,Lipstick,1,1628,1628,5.0,81.4,1546.6,UPI,0
103625,2023-04-02,CUST1096,Wholesale,South,Beauty,Perfume,1,1567,1567,0.0,0.0,1567.0,UPI,0
103626,2024-07-14,CUST3007,Premium,North,Sports,Cricket Bat,1,2072,2072,5.0,103.6,1968.4,Net Banking,0
103627,2024-02-20,CUST2369,New,West,Electronics,Headphones,1,58246,58246,30.0,17473.8,40772.2,UPI,0
103628,2023-11-12,CUST1640,Regular,East,Sports,Yoga Mat,5,3880,19400,30.0,5820.0,13580.0,Debit Card,0
103629,2023-03-18,CUST1398,Premium,South,Home & Kitchen,Bedsheet Set,5,2225,11125,15.0,1668.75,9456.25,Credit Card,0
103630,2024-01-29,CUST3469,Premium,North,Home & Kitchen,Air Fryer,1,1103,1103,0.0,0.0,1103.0,Cash on Delivery,0
103631,2024-08-07,CUST2560,Wholesale,South,Electronics,Headphones,4,33036,132144,15.0,19821.6,112322.4,Cash on Delivery,0
103632,2024-04-17,CUST1793,Premium,East,Apparel,Sneakers,1,1143,1143,10.0,114.3,1028.7,Net Banking,0
103633,2024-04-14,CUST3324,New,South,Apparel,Sneakers,1,1316,1316,0.0,0.0,1316.0,Cash on Delivery,0
103634,2024-08-02,CUST2491,Regular,West,Beauty,Shampoo,1,2070,2070,5.0,103.5,1966.5,Debit Card,0
103635,2024-01-06,CUST2262,Regular,North,Beauty,Sunscreen,1,2062,2062,0.0,0.0,2062.0,UPI,0
103636,2024-11-25,CUST2694,Regular,North,Sports,Yoga Mat,1,2184,2184,15.0,327.6,1856.4,UPI,0
103637,2023-01-05,CUST3254,Premium,North,Sports,Running Shoes,4,5020,20080,0.0,0.0,20080.0,Cash on Delivery,0
103638,2024-03-06,CUST2961,Regular,South,Electronics,Smartphone,1,51057,51057,10.0,5105.7,45951.3,UPI,0
103639,2024-08-28,CUST2567,Regular,West,Home & Kitchen,Cookware Set,1,7529,7529,5.0,376.45,7152.55,UPI,1
103640,2023-07-25,CUST3435,Wholesale,West,Apparel,Sneakers,1,3839,3839,5.0,191.95,3647.05,Debit Card,0
103641,2024-02-08,CUST2085,New,South,Home & Kitchen,Vacuum Cleaner,1,11544,11544,15.0,1731.6,9812.4,Credit Card,0
103642,2024-03-29,CUST2309,Premium,South,Electronics,Headphones,1,24672,24672,0.0,0.0,24672.0,UPI,0
103643,2024-10-25,CUST1022,Regular,East,Electronics,Laptop,3,18092,54276,5.0,2713.8,51562.2,Net Banking,0
103644,2024-07-26,CUST1110,Regular,East,Home & Kitchen,Bedsheet Set,2,5958,11916,10.0,1191.6,10724.4,Debit Card,0
103645,2023-08-31,CUST1884,Wholesale,East,Beauty,Perfume,1,2124,2124,,,,Credit Card,0
103646,2023-07-23,CUST3461,Premium,East,Sports,Cricket Bat,1,6411,6411,5.0,320.55,6090.45,Credit Card,0
103647,2024-01-24,CUST2125,New,West,Home & Kitchen,Bedsheet Set,1,5333,5333,10.0,533.3,4799.7,Cash on Delivery,0
103648,2023-03-31,CUST1120,Premium,Central,Home & Kitchen,Mixer Grinder,1,4378,4378,10.0,437.8,3940.2,UPI,0
103649,2023-11-18,CUST2851,Regular,Central,Electronics,Smartphone,1,54070,54070,30.0,16221.0,37849.0,Cash on Delivery,0
103650,2024-10-08,CUST2614,New,West,Sports,Running Shoes,1,4327,4327,5.0,216.35,4110.65,UPI,0
103651,2024-03-18,CUST2943,Regular,East,Electronics,Laptop,1,15813,15813,10.0,1581.3,14231.7,Cash on Delivery,0
103652,2023-09-28,CUST1363,Regular,South,Electronics,Headphones,2,40470,80940,10.0,8094.0,72846.0,UPI,0
103653,2023-01-22,CUST1470,Regular,West,Apparel,Sneakers,1,583,583,15.0,87.45,495.55,Debit Card,0
103654,2024-02-06,CUST1804,Regular,West,Home & Kitchen,Bedsheet Set,3,8360,25080,5.0,1254.0,23826.0,UPI,0
103655,2023-08-30,CUST2520,Regular,West,Electronics,Smartwatch,4,7214,28856,5.0,1442.8,27413.2,UPI,0
103656,2023-10-04,CUST1751,New,West,Beauty,Sunscreen,2,243,486,20.0,97.2,388.8,UPI,0
103657,2024-02-24,CUST2926,Regular,East,Electronics,Laptop,3,51341,154023,0.0,0.0,154023.0,Net Banking,0
103658,2023-03-03,CUST2634,Regular,West,Beauty,Face Cream,1,640,640,20.0,128.0,512.0,Debit Card,0
103659,2023-04-08,CUST3409,Premium,East,Apparel,Dress,3,921,2763,10.0,276.3,2486.7,Debit Card,0
103660,2024-06-17,CUST1036,Regular,East,Home & Kitchen,Mixer Grinder,2,4193,8386,10.0,838.6,7547.4,Cash on Delivery,1
103661,2023-12-09,CUST2488,Regular,North,Sports,Yoga Mat,2,5644,11288,20.0,2257.6,9030.4,UPI,1
103662,2023-05-02,CUST2234,New,South,Electronics,Smartwatch,2,19019,38038,0.0,0.0,38038.0,Cash on Delivery,0
103663,2024-03-27,CUST2894,Wholesale,Central,Sports,Cricket Bat,3,2583,7749,0.0,0.0,7749.0,Debit Card,0
103664,2023-08-07,CUST1529,Regular,Central,Beauty,Perfume,1,179,179,10.0,17.9,161.1,UPI,0
103665,2024-05-05,CUST3072,Wholesale,South,Apparel,Dress,1,2916,2916,5.0,145.8,2770.2,Cash on Delivery,0
103666,2023-09-08,CUST3058,Regular,West,Beauty,Perfume,1,1903,1903,0.0,0.0,1903.0,Credit Card,0
103667,2023-10-01,CUST3406,New,West,Home & Kitchen,Vacuum Cleaner,1,9824,9824,20.0,1964.8,7859.2,Net Banking,0
103668,2023-08-09,CUST2401,New,East,Electronics,Laptop,1,13702,13702,10.0,1370.2,12331.8,Debit Card,0
103669,2023-06-08,CUST1154,New,East,Beauty,Sunscreen,2,658,1316,10.0,131.6,1184.4,Cash on Delivery,0
103670,2023-05-14,CUST1676,Premium,South,Sports,Cycling Helmet,1,2104,2104,30.0,631.2,1472.8,Net Banking,0
103671,2023-09-09,CUST1480,Regular,West,Home & Kitchen,Air Fryer,3,852,2556,0.0,0.0,2556.0,Credit Card,0
103672,2023-12-28,CUST1597,Premium,East,Home & Kitchen,Mixer Grinder,5,11984,59920,0.0,0.0,59920.0,Net Banking,0
103673,2024-10-05,CUST1321,Wholesale,West,Sports,Cricket Bat,2,535,1070,,,,Cash on Delivery,0
103674,2024-11-11,CUST3164,Premium,South,Sports,Dumbbell Set,2,1534,3068,20.0,613.6,2454.4,Net Banking,0
103675,2023-05-08,CUST3114,Regular,West,Electronics,Tablet,1,17065,17065,20.0,3413.0,13652.0,UPI,0
103676,2024-01-03,CUST2349,Regular,West,Beauty,Lipstick,4,2302,9208,10.0,920.8,8287.2,Credit Card,0
103677,2024-10-15,CUST1595,Wholesale,South,Home & Kitchen,Cookware Set,2,2519,5038,15.0,755.7,4282.3,Credit Card,0
103678,2024-11-25,CUST1403,Premium,South,Apparel,Dress,1,965,965,20.0,193.0,772.0,Net Banking,0
103679,2024-05-31,CUST3154,Regular,Central,Home & Kitchen,Cookware Set,3,6782,20346,0.0,0.0,20346.0,UPI,0
103680,2024-11-08,CUST2733,Regular,Central,Electronics,Headphones,1,23680,23680,20.0,4736.0,18944.0,Credit Card,0
103681,2024-09-27,CUST1061,Premium,Central,Home & Kitchen,Vacuum Cleaner,1,9021,9021,0.0,0.0,9021.0,Credit Card,0
103682,2024-12-26,CUST1124,Wholesale,South,Home & Kitchen,Bedsheet Set,1,10387,10387,10.0,1038.7,9348.3,Credit Card,0
103683,2024-06-06,CUST2361,Regular,South,Sports,Dumbbell Set,2,6331,12662,10.0,1266.2,11395.8,Cash on Delivery,0
103684,2023-01-28,CUST1861,Regular,West,Beauty,Lipstick,3,1593,4779,0.0,0.0,4779.0,UPI,0
103685,2024-01-13,CUST2829,Regular,North,Home & Kitchen,Bedsheet Set,1,1815,1815,10.0,181.5,1633.5,UPI,0
103686,2024-03-25,CUST1736,Wholesale,South,Home & Kitchen,Vacuum Cleaner,3,8205,24615,20.0,4923.0,19692.0,Credit Card,1
103687,2024-01-14,CUST2017,Regular,Central,Home & Kitchen,Mixer Grinder,3,9226,27678,15.0,4151.7,23526.3,Cash on Delivery,0
103688,2024-05-09,CUST2491,New,Central,Sports,Running Shoes,1,1008,1008,0.0,0.0,1008.0,Net Banking,1
103689,2024-09-06,CUST1432,Regular,East,Home & Kitchen,Bedsheet Set,1,10125,10125,5.0,506.25,9618.75,Cash on Delivery,0
103690,2024-03-22,CUST1480,Regular,South,Beauty,Shampoo,1,1546,1546,10.0,154.6,1391.4,UPI,0
103691,2023-06-07,CUST2079,Regular,East,Home & Kitchen,Vacuum Cleaner,3,6428,19284,30.0,5785.2,13498.8,UPI,0
103692,2024-10-01,CUST2476,Premium,South,Electronics,Smartwatch,1,21234,21234,15.0,3185.1,18048.9,Net Banking,0
103693,2023-07-22,CUST1202,Regular,Central,Electronics,Headphones,1,55045,55045,15.0,8256.75,46788.25,Cash on Delivery,0
103694,2023-02-27,CUST2377,Premium,East,Home & Kitchen,Vacuum Cleaner,1,9904,9904,5.0,495.2,9408.8,Credit Card,0
103695,2024-01-08,CUST2981,Wholesale,North,Beauty,Shampoo,1,1029,1029,0.0,0.0,1029.0,UPI,0
103696,2024-12-17,CUST3377,Premium,South,Beauty,Lipstick,1,1608,1608,,,,UPI,0
103697,2023-04-04,CUST2350,Regular,South,Electronics,Tablet,1,28853,28853,20.0,5770.6,23082.4,Cash on Delivery,0
103698,2024-11-27,CUST1948,New,South,Beauty,Sunscreen,1,532,532,10.0,53.2,478.8,Cash on Delivery,0
103699,2023-08-17,CUST1147,Premium,Central,Beauty,Sunscreen,1,1143,1143,0.0,0.0,1143.0,UPI,0
103700,2024-06-20,CUST3260,Premium,South,Sports,Cycling Helmet,1,1220,1220,10.0,122.0,1098.0,UPI,0
103701,2023-07-21,CUST1198,Regular,North,Sports,Yoga Mat,3,1918,5754,10.0,575.4,5178.6,UPI,0
103702,2023-02-03,CUST1174,Regular,South,Sports,Dumbbell Set,1,5174,5174,5.0,258.7,4915.3,Debit Card,0
103703,2023-07-09,CUST1257,New,North,Electronics,Laptop,4,37108,148432,0.0,0.0,148432.0,Cash on Delivery,0
103704,2024-07-27,CUST2688,Wholesale,West,Sports,Cycling Helmet,2,4184,8368,0.0,0.0,8368.0,UPI,0
103705,2024-04-08,CUST3099,New,South,Beauty,Lipstick,1,703,703,,,,Cash on Delivery,0
103706,2024-12-17,CUST2691,Regular,South,Electronics,Laptop,3,20764,62292,5.0,3114.6,59177.4,UPI,0
103707,2023-11-11,CUST3027,Wholesale,Central,Home & Kitchen,Mixer Grinder,1,11420,11420,20.0,2284.0,9136.0,Net Banking,0
103708,2024-09-05,CUST2943,New,Central,Beauty,Lipstick,1,1490,1490,10.0,149.0,1341.0,Net Banking,0
103709,2024-03-30,CUST2253,Regular,Central,Home & Kitchen,Vacuum Cleaner,1,3565,3565,10.0,356.5,3208.5,Cash on Delivery,0
103710,2023-09-21,CUST2790,Regular,North,Beauty,Sunscreen,1,1521,1521,0.0,0.0,1521.0,Net Banking,0
103711,2024-02-18,CUST3389,Premium,Central,Home & Kitchen,Cookware Set,1,5373,5373,15.0,805.95,4567.05,UPI,0
103712,2023-01-12,CUST3127,New,West,Sports,Cycling Helmet,1,3698,3698,20.0,739.6,2958.4,Credit Card,0
103713,2023-03-07,CUST1558,Wholesale,East,Electronics,Tablet,2,13431,26862,0.0,0.0,26862.0,Cash on Delivery,1
103714,2023-09-30,CUST3285,Regular,West,Beauty,Sunscreen,1,364,364,20.0,72.8,291.2,Debit Card,0
103715,2023-10-04,CUST3133,New,West,Electronics,Smartwatch,2,45768,91536,20.0,18307.2,73228.8,Cash on Delivery,0
103716,2023-12-01,CUST2333,New,North,Beauty,Sunscreen,1,1500,1500,5.0,75.0,1425.0,Credit Card,0
103717,2024-11-22,CUST3300,New,West,Beauty,Lipstick,3,1673,5019,10.0,501.9,4517.1,UPI,0
103718,2024-11-24,CUST2961,New,East,Electronics,Smartphone,1,59610,59610,20.0,11922.0,47688.0,Credit Card,0
103719,2024-10-29,CUST1678,Premium,Central,Beauty,Perfume,2,1231,2462,5.0,123.1,2338.9,Credit Card,0
103720,2024-04-23,CUST2037,Regular,Central,Electronics,Headphones,1,28440,28440,10.0,2844.0,25596.0,Net Banking,0
103721,2023-07-01,CUST1408,Wholesale,East,Electronics,Smartphone,2,20625,41250,10.0,4125.0,37125.0,UPI,0
103722,2024-01-13,CUST1088,Premium,East,Apparel,T-Shirt,4,1734,6936,15.0,1040.4,5895.6,UPI,0
103723,2023-12-15,CUST1203,New,South,Beauty,Perfume,4,1066,4264,20.0,852.8,3411.2,Cash on Delivery,0
103724,2024-07-10,CUST2733,New,Central,Electronics,Headphones,1,13790,13790,5.0,689.5,13100.5,Credit Card,0
103725,2024-02-25,CUST3244,Regular,South,Apparel,Jeans,1,2406,2406,0.0,0.0,2406.0,UPI,0
103726,2023-04-09,CUST2489,Wholesale,North,Electronics,Smartwatch,4,4157,16628,15.0,2494.2,14133.8,Cash on Delivery,0
103727,2023-06-04,CUST2210,Regular,South,Apparel,Dress,1,2565,2565,10.0,256.5,2308.5,Cash on Delivery,0
103728,2024-08-17,CUST1738,New,Central,Beauty,Perfume,1,1517,1517,10.0,151.7,1365.3,,0
103729,2023-12-26,CUST1793,Premium,Central,Sports,Cycling Helmet,4,2265,9060,15.0,1359.0,7701.0,UPI,0
103730,2023-02-15,CUST1044,New,Central,Home & Kitchen,Mixer Grinder,1,8650,8650,20.0,1730.0,6920.0,UPI,0
103731,2024-09-01,CUST2883,Regular,South,Apparel,Jeans,5,2044,10220,0.0,0.0,10220.0,UPI,0
103732,2023-04-23,CUST2816,Regular,West,Home & Kitchen,Air Fryer,1,3339,3339,0.0,0.0,3339.0,Cash on Delivery,0
103733,2023-10-16,CUST1907,Regular,East,Apparel,T-Shirt,1,2094,2094,20.0,418.8,1675.2,Credit Card,0
103734,2023-07-26,CUST2858,Premium,Central,Beauty,Face Cream,1,2239,2239,10.0,223.9,2015.1,UPI,0
103735,2023-11-30,CUST2937,Regular,South,Home & Kitchen,Vacuum Cleaner,2,8285,16570,0.0,0.0,16570.0,Debit Card,0
103736,2023-02-28,CUST2788,Regular,West,Apparel,Sneakers,2,1686,3372,30.0,1011.6,2360.4,Cash on Delivery,0
103737,2024-07-17,CUST1728,Premium,Central,Beauty,Face Cream,1,1457,1457,0.0,0.0,1457.0,Debit Card,0
103738,2023-03-27,CUST1768,Regular,West,Sports,Yoga Mat,1,7137,7137,10.0,713.7,6423.3,UPI,0
103739,2024-08-11,CUST2309,Regular,East,Apparel,Jeans,1,2979,2979,0.0,0.0,2979.0,Credit Card,0
103740,2023-03-25,CUST1443,Wholesale,North,Beauty,Perfume,5,1961,9805,5.0,490.25,9314.75,Net Banking,0
103741,2024-12-24,CUST3164,Premium,East,Sports,Dumbbell Set,2,3743,7486,30.0,2245.8,5240.2,UPI,0
103742,2023-12-09,CUST1265,Premium,North,Home & Kitchen,Mixer Grinder,2,3137,6274,10.0,627.4,5646.6,Cash on Delivery,0
103743,2023-11-27,CUST2602,New,South,Home & Kitchen,Bedsheet Set,2,5978,11956,10.0,1195.6,10760.4,Net Banking,0
103744,2024-01-09,CUST2239,Wholesale,West,Apparel,Jeans,3,1231,3693,15.0,553.95,3139.05,Debit Card,0
103745,2023-07-18,CUST1955,Regular,Central,Beauty,Face Cream,5,1304,6520,5.0,326.0,6194.0,Net Banking,0
103746,2024-04-06,CUST2104,New,East,Beauty,Face Cream,2,542,1084,15.0,162.6,921.4,Cash on Delivery,0
103747,2024-03-27,CUST1917,Regular,South,Electronics,Smartphone,1,55168,55168,10.0,5516.8,49651.2,Debit Card,0
103748,2023-08-06,CUST2550,Regular,West,Sports,Running Shoes,2,3564,7128,20.0,1425.6,5702.4,Debit Card,0
103749,2024-09-11,CUST3305,Wholesale,West,Beauty,Perfume,1,536,536,20.0,107.2,428.8,Debit Card,0
103750,2023-09-02,CUST2550,New,South,Electronics,Smartphone,5,5249,26245,30.0,7873.5,18371.5,Cash on Delivery,0
103751,2024-09-13,CUST2539,Regular,South,Sports,Dumbbell Set,3,4498,13494,5.0,674.7,12819.3,UPI,0
103752,2023-10-22,CUST2212,New,West,Beauty,Face Cream,1,1378,1378,10.0,137.8,1240.2,UPI,0
103753,2023-12-30,CUST2565,New,Central,Apparel,Jacket,3,1229,3687,10.0,368.7,3318.3,Credit Card,0
103754,2024-01-13,CUST2742,New,South,Electronics,Tablet,1,18602,18602,0.0,0.0,18602.0,Credit Card,0
103755,2023-05-31,CUST2568,Regular,West,Apparel,Sneakers,2,2779,5558,,,,Debit Card,0
103756,2023-03-08,CUST1902,Premium,North,Electronics,Tablet,2,30080,60160,10.0,6016.0,54144.0,Cash on Delivery,0
103757,2024-03-22,CUST1275,New,South,Electronics,Tablet,1,44056,44056,20.0,8811.2,35244.8,Cash on Delivery,0
103758,2024-10-31,CUST3160,New,South,Beauty,Face Cream,3,706,2118,30.0,635.4,1482.6,Cash on Delivery,0
103759,2023-01-25,CUST3411,Regular,West,Home & Kitchen,Bedsheet Set,1,8843,8843,15.0,1326.45,7516.55,Credit Card,0
103760,2024-04-20,CUST3457,New,West,Apparel,Sneakers,2,930,1860,5.0,93.0,1767.0,UPI,0
103761,2024-02-15,CUST2598,Premium,West,Home & Kitchen,Air Fryer,2,8166,16332,10.0,1633.2,14698.8,Cash on Delivery,0
103762,2024-12-13,CUST1492,Regular,North,Sports,Yoga Mat,1,802,802,5.0,40.1,761.9,UPI,1
103763,2023-07-29,CUST3497,Premium,East,Home & Kitchen,Air Fryer,1,10121,10121,5.0,506.05,9614.95,UPI,0
103764,2023-06-28,CUST3150,Premium,East,Home & Kitchen,Mixer Grinder,2,6647,13294,0.0,0.0,13294.0,Debit Card,0
